,Training Accuracies
0,0.0
1,0.4
2,0.0
3,0.4
4,0.0
5,0.4
6,0.6
7,0.4
8,0.0
9,0.6
10,0.8
11,0.2
12,0.2
13,0.4
14,0.2
15,0.0
16,0.6
17,0.2
18,0.6
19,0.6
20,0.2
21,0.6
22,0.6
23,0.6
24,0.2
25,0.2
26,0.4
27,0.4
28,0.2
29,0.0
30,0.2
31,0.2
32,0.4
33,0.6
34,0.0
35,0.2
36,0.4
37,0.4
38,0.0
39,0.2
40,0.2
41,0.8
42,0.2
43,0.4
44,0.0
45,0.2
46,0.6
47,0.4
48,0.2
49,0.4
50,0.2
51,0.4
52,0.6
53,0.2
54,0.0
55,0.4
56,0.2
57,0.8
58,0.2
59,0.2
60,0.0
61,0.4
62,0.4
63,0.2
64,0.0
65,0.6
66,0.4
67,0.2
68,0.2
69,0.0
70,0.2
71,0.4
72,0.4
73,0.2
74,0.2
75,0.6
76,0.6
77,0.6
78,0.2
79,0.6
80,0.6
81,0.2
82,0.6
83,0.0
84,0.2
85,0.4
86,0.2
87,0.2
88,0.8
89,0.6
90,0.0
91,0.4
92,0.6
93,0.4
94,0.0
95,0.4
96,0.0
97,0.4
98,0.0
99,0.0
100,0.2
101,0.0
102,0.6
103,0.6
104,0.2
105,0.4
106,0.4
107,0.2
108,0.0
109,0.0
110,0.0
111,0.6
112,0.6
113,0.0
114,0.2
115,0.2
116,0.2
117,0.4
118,0.2
119,0.2
120,0.2
121,0.2
122,0.2
123,0.2
124,0.4
125,0.2
126,0.4
127,0.2
128,0.2
129,0.2
130,0.6
131,0.2
132,0.0
133,0.4
134,0.2
135,0.4
136,0.0
137,0.0
138,0.0
139,0.2
140,0.4
141,0.6
142,0.0
143,0.4
144,0.4
145,0.6
146,0.2
147,1.0
148,0.2
149,0.4
150,0.2
151,0.4
152,0.2
153,0.0
154,0.8
155,0.6
156,0.2
157,0.4
158,0.4
159,0.2
160,0.2
161,0.2
162,0.0
163,0.0
164,0.6
165,0.8
166,0.2
167,0.2
168,0.8
169,0.0
170,0.2
171,0.0
172,0.0
173,0.8
174,0.2
175,0.2
176,0.2
177,0.4
178,0.4
179,0.2
180,0.2
181,0.6
182,0.6
183,0.4
184,0.4
185,0.2
186,0.2
187,0.4
188,0.2
189,0.4
190,0.8
191,0.2
192,0.0
193,0.2
194,0.2
195,0.4
196,0.6
197,0.0
198,0.8
199,0.2
200,0.4
201,0.8
202,1.0
203,0.0
204,0.4
205,0.2
206,0.4
207,0.8
208,0.2
209,0.4
210,0.6
211,0.4
212,0.2
213,0.2
214,0.2
215,0.2
216,0.4
217,0.2
218,0.4
219,0.6
220,0.2
221,0.2
222,0.0
223,0.6
224,0.2
225,0.6
226,0.0
227,0.6
228,0.4
229,1.0
230,0.0
231,0.0
232,0.4
233,0.0
234,0.4
235,0.4
236,0.6
237,0.4
238,0.4
239,0.4
240,0.2
241,0.2
242,0.6
243,0.4
244,0.4
245,0.6
246,0.4
247,0.0
248,0.4
249,0.0
250,0.6
251,0.6
252,0.4
253,0.4
254,0.0
255,0.4
256,0.6
257,0.2
258,0.6
259,0.6
260,0.0
261,0.4
262,0.8
263,0.2
264,0.4
265,0.2
266,0.6
267,0.4
268,0.0
269,0.6
270,0.2
271,0.0
272,0.0
273,0.2
274,0.4
275,0.2
276,0.6
277,0.2
278,0.2
279,0.4
280,0.0
281,0.2
282,0.2
283,0.8
284,0.4
285,0.2
286,0.2
287,0.8
288,0.8
289,0.4
290,0.2
291,0.4
292,0.6
293,0.4
294,0.4
295,0.4
296,0.4
297,0.4
298,0.6
299,0.2
300,0.0
301,0.2
302,0.2
303,0.4
304,0.4
305,0.4
306,0.4
307,0.2
308,0.2
309,0.6
310,0.4
311,0.2
312,0.2
313,0.8
314,0.4
315,0.4
316,0.4
317,0.0
318,0.2
319,0.0
320,0.6
321,0.4
322,0.4
323,0.4
324,0.4
325,0.2
326,0.8
327,0.0
328,0.2
329,0.6
330,0.4
331,0.8
332,0.0
333,0.4
334,0.2
335,0.4
336,0.4
337,0.6
338,0.6
339,0.0
340,0.4
341,0.0
342,0.2
343,0.4
344,0.6
345,0.2
346,0.6
347,0.2
348,0.4
349,0.6
350,0.4
351,0.2
352,0.4
353,0.4
354,0.2
355,0.2
356,0.4
357,0.2
358,0.0
359,0.6
360,0.0
361,0.0
362,0.2
363,0.2
364,0.4
365,0.6
366,0.4
367,0.4
368,1.0
369,0.6
370,0.6
371,0.2
372,0.4
373,0.0
374,0.6
375,0.4
376,0.6
377,0.2
378,0.2
379,0.2
380,0.4
381,0.0
382,0.0
383,0.4
384,0.4
385,0.6
386,0.2
387,0.4
388,0.4
389,0.8
390,0.0
391,0.8
392,0.4
393,1.0
394,0.4
395,0.4
396,0.8
397,0.2
398,0.8
399,0.4
400,0.4
401,0.2
402,0.4
403,0.4
404,0.6
405,0.4
406,0.4
407,0.2
408,0.0
409,0.4
410,0.4
