,Training Accuracies
0,0.4
1,0.2
2,0.2
3,0.6
4,0.4
5,0.2
6,0.4
7,0
8,0.2
9,0.4
10,0
11,0.6
12,0.6
13,0
14,0.6
15,0.4
16,0.4
17,0.2
18,0.6
19,0
20,0.4
21,0.6
22,0
23,0.2
24,0.4
25,0.4
26,0.6
27,0.2
28,0
29,0
30,0.2
31,0.4
32,0
33,0
34,0
35,0.2
36,0.2
37,0
38,0.2
39,0.2
40,0
41,0.2
42,0.4
43,0
44,0.2
45,0.6
46,0.4
47,0
48,0.4
49,0
50,0.4
51,0
52,0.4
53,0.6
54,0.2
55,0
56,0.4
57,0.2
58,0
59,0.2
60,0.2
61,0
62,0.2
63,0.2
64,0
65,0
66,0
67,0.4
68,0.2
69,0
70,0
71,0.2
72,0.6
73,0.4
74,0.4
75,0.2
76,0
77,0.6
78,0.4
79,0
80,0.6
81,0.2
82,0.4
83,0.4
84,0.6
85,0
86,0.6
87,0.6
88,0
89,0.4
90,0.2
91,0
92,0.4
93,0.2
94,0.4
95,0.6
96,0.2
97,0.2
98,0.4
99,0.6
100,0
101,0.2
102,0.2
103,0.2
104,0.4
105,0.6
106,0
107,0.4
108,0.6
109,0
110,0.2
111,0.2
112,0.2
113,0.6
114,0
115,0.4
116,0.6
117,0.2
118,0.4
119,0.8
120,0.2
121,0.4
122,0.4
123,0.4
124,0.4
125,0.2
126,0.4
127,0
128,0.4
129,0.6
130,0.2
131,0.4
132,0.6
133,0.4
134,0.8
135,0.4
136,0.2
137,0.4
138,0.4
139,0
140,0.2
141,0.2
142,0.2
143,0.4
144,0.6
145,0.6
146,0.8
147,0.6
148,0.6
149,0.4
150,0.2
151,0.8
152,0.6
153,0.4
154,0.4
155,0.4
156,0.6
157,0.6
158,0.4
159,0
160,1
161,0
162,1
163,0.6
164,0.6
165,0
166,0.4
167,0.4
168,0.2
169,0.8
170,0.8
171,0.4
172,0.8
173,0.6
174,0.2
175,0.4
176,0.8
177,0.2
178,0.4
179,0.6
180,0.4
181,0.6
182,0
183,0.6
184,0.4
185,0.4
186,0.6
187,0.2
188,1
189,0.6
190,0.2
191,0.4
192,0.8
193,0.6
194,0.4
195,0.2
196,0.2
197,0.6
198,0.8
199,1
200,0.2
201,0.6
202,0.4
203,0.4
204,0.6
205,0.6
206,1
207,1
208,0.2
209,0
210,0.6
211,0.8
212,0.4
213,0.8
214,0.4
215,0.8
216,0.4
217,0.4
218,1
219,0.6
220,0.6
221,0.2
222,0.4
223,0.2
224,0.8
225,0.4
226,0.4
227,1
228,0.4
229,0.4
230,0.8
231,0.6
232,0.6
233,1
234,0.6
235,0.4
236,0.6
237,0.6
238,0.4
